,dataset_id,pair_id,direction,delta_time
2293,d4s2b,19,-1,5.482534170150757
2294,d4s2b,20,-1,5.523642063140869
2295,d4s2b,21,1,5.414224147796631
2296,d4s2b,22,1,5.998469352722168
2297,d4s2b,23,1,5.3857808113098145
2298,d4s2b,24,-1,5.865028381347656
2299,d4s2b,25,-1,5.903318881988525
2300,d4s2b,26,-1,5.564625024795532
2301,d4s2b,27,-1,5.790958642959595
2302,d4s2b,28,1,5.652028799057007
2303,d4s2b,29,1,5.470987319946289
2304,d4s2b,30,1,5.38575291633606
2305,d4s2b,31,-1,5.433605194091797
2306,d4s2b,32,-1,5.536783695220947
2307,d4s2b,33,-1,6.079957485198975
2308,d4s2b,34,-1,5.627242565155029
2309,d4s2b,35,-1,5.869328498840332
2310,d4s2b,36,1,5.451268672943115
2311,d4s2b,37,-1,5.399129867553711
2312,d4s2b,38,-1,5.534141540527344
2313,d4s2b,39,-1,5.594483137130737
2314,d4s2b,40,-1,5.947659254074097
2315,d4s2b,41,-1,5.779215097427368
2316,d4s2b,42,-1,5.498290777206421
2317,d4s2b,43,-1,5.7079010009765625
2318,d4s2b,44,-1,5.640427112579346
2319,d4s2b,45,-1,6.668271064758301
2320,d4s2b,46,-1,5.399971961975098
2321,d4s2b,47,-1,5.591900110244751
2322,d4s2b,48,-1,5.591164588928223
2323,d4s2b,49,-1,5.5648512840271
2324,d4s2b,50,-1,5.598799467086792
2325,d4s2b,51,-1,5.810773134231567
2326,d4s2b,52,-1,6.56089186668396
2327,d4s2b,53,-1,5.339289665222168
2328,d4s2b,54,-1,5.2983410358428955
2329,d4s2b,55,-1,5.671398401260376
2330,d4s2b,56,-1,6.185083866119385
2331,d4s2b,57,1,5.480568885803223
2332,d4s2b,58,-1,5.812446594238281
2333,d4s2b,59,1,5.767139911651611
2334,d4s2b,60,1,5.491106271743774
2335,d4s2b,61,1,6.064558029174805
2336,d4s2b,62,-1,5.509916067123413
2337,d4s2b,63,-1,5.674724102020264
2338,d4s2b,64,-1,5.665974855422974
2339,d4s2b,65,1,5.529300689697266
2340,d4s2b,66,1,5.907102346420288
2341,d4s2b,67,-1,5.739782810211182
2342,d4s2b,68,-1,5.541238784790039
2343,d4s2b,69,-1,5.387666940689087
2344,d4s2b,70,-1,5.551187992095947
2345,d4s2b,71,-1,5.546937465667725
2346,d4s2b,72,-1,5.399338960647583
2347,d4s2b,73,1,5.660100698471069
2348,d4s2b,74,1,5.7784743309021
2349,d4s2b,75,-1,5.828238248825073
2350,d4s2b,76,-1,6.057321548461914
2351,d4s2b,77,-1,5.720032453536987
2352,d4s2b,78,-1,5.777306318283081
2353,d4s2b,79,-1,5.468653202056885
2354,d4s2b,80,-1,5.254405498504639
2355,d4s2b,81,-1,6.092851877212524
2356,d4s2b,82,-1,5.336785793304443
2357,d4s2b,83,-1,5.37408185005188
2358,d4s2b,84,-1,5.563365697860718
2359,d4s2b,85,-1,5.620472431182861
2360,d4s2b,86,1,5.695873975753784
2361,d4s2b,87,-1,6.3541765213012695
2362,d4s2b,88,-1,5.708175182342529
2363,d4s2b,89,-1,5.422813892364502
2364,d4s2b,90,-1,6.090920448303223
2365,d4s2b,91,-1,5.504953384399414
2366,d4s2b,92,-1,5.576785087585449
2367,d4s2b,93,-1,5.671534299850464
2368,d4s2b,94,-1,5.743142366409302
2369,d4s2b,95,-1,6.05462908744812
2370,d4s2b,96,-1,5.628288745880127
2371,d4s2b,97,1,6.1870341300964355
2372,d4s2b,98,1,5.342196702957153
2373,d4s2b,99,-1,5.766894102096558
2374,d4s2b,100,-1,5.543557405471802
2375,d4s2b,101,-1,6.096442222595215
2376,d4s2b,102,-1,5.399680852890015
2377,d4s2b,103,-1,5.351780891418457
2378,d4s2b,104,-1,5.7116453647613525
2379,d4s2b,105,-1,5.583184003829956
2380,d4s2b,106,-1,5.388041019439697
2381,d4s2b,107,1,5.64312219619751
2382,d4s2b,108,1,5.697848796844482
2383,d4s2b,109,-1,5.644988298416138
2384,d4s2b,110,-1,5.609623670578003
2385,d4s2b,111,1,6.004626512527466
2386,d4s2b,112,1,6.1103081703186035
2387,d4s2b,113,-1,5.811028242111206
2388,d4s2b,114,-1,5.590840578079224
2389,d4s2b,115,-1,6.029267072677612
2390,d4s2b,116,-1,5.457202196121216
2391,d4s2b,117,-1,5.5386645793914795
2392,d4s2b,118,-1,5.55907940864563
2393,d4s2b,119,-1,5.514306545257568
2394,d4s2b,120,-1,5.259098291397095
2395,d4s2b,121,1,5.5232462882995605
2396,d4s2b,122,1,5.611863374710083
2397,d4s2b,123,-1,5.373143434524536
2398,d4s2b,124,-1,5.741280794143677
2399,d4s2b,125,-1,6.100420713424683
2400,d4s2b,126,-1,5.997214078903198
2401,d4s2b,127,1,5.701363801956177
2402,d4s2b,128,1,5.7386627197265625
2403,d4s2b,129,1,5.735381603240967
2404,d4s2b,130,1,5.715444087982178
2405,d4s2b,131,1,5.774120092391968
2406,d4s2b,132,1,5.7202839851379395
2407,d4s2b,133,-1,5.568235874176025
2408,d4s2b,134,1,5.513808488845825
2409,d4s2b,135,-1,5.651478052139282
2410,d4s2b,136,-1,6.199461936950684
2411,d4s2b,137,1,6.318754434585571
2412,d4s2b,138,-1,5.958617925643921
2413,d4s2b,139,-1,6.088000535964966
2414,d4s2b,140,1,5.694756984710693
2415,d4s2b,141,-1,5.2524573802948
2416,d4s2b,142,1,5.43120265007019
2417,d4s2b,143,1,5.775252342224121
2418,d4s2b,144,1,5.809983015060425
2419,d4s2b,145,1,6.190365791320801
2420,d4s2b,146,1,5.407115459442139
2421,d4s2b,147,1,5.739673852920532
2422,d4s2b,148,1,5.507588148117065
2423,d4s2b,149,1,5.534948110580444
2424,d4s2b,150,1,5.59664249420166
2425,d4s2b,151,1,5.573001384735107
2426,d4s2b,152,1,5.930636405944824
2427,d4s2b,153,1,5.774823904037476
2428,d4s2b,154,-1,5.575383186340332
2429,d4s2b,155,1,5.322332859039307
2430,d4s2b,156,1,5.511861324310303
2431,d4s2b,157,1,5.6253814697265625
2432,d4s2b,158,-1,5.5581018924713135
2433,d4s2b,159,1,5.649564981460571
2434,d4s2b,160,1,5.607465744018555
2435,d4s2b,161,-1,5.682780742645264
2436,d4s2b,162,1,5.872067451477051
2437,d4s2b,163,-1,6.048774480819702
2438,d4s2b,164,1,5.653559684753418
2439,d4s2b,165,1,5.988512754440308
2440,d4s2b,166,1,6.146646022796631
2441,d4s2b,167,1,6.272601366043091
2442,d4s2b,168,1,5.65996789932251
2443,d4s2b,169,1,5.807835578918457
2444,d4s2b,170,1,5.552241563796997
2445,d4s2b,171,-1,5.496808290481567
2446,d4s2b,172,-1,5.483614206314087
2447,d4s2b,173,-1,5.716282844543457
2448,d4s2b,174,1,5.6749091148376465
2449,d4s2b,175,-1,5.440256595611572
2450,d4s2b,176,1,6.1967480182647705
2451,d4s2b,177,1,5.588684558868408
2452,d4s2b,178,1,5.675583124160767
2453,d4s2b,179,1,5.453847169876099
2454,d4s2b,180,-1,5.6597795486450195
2455,d4s2b,181,1,5.315778017044067
2456,d4s2b,182,1,5.422642230987549
2457,d4s2b,183,1,5.762706279754639
2458,d4s2b,184,-1,5.6794068813323975
2459,d4s2b,185,1,5.467726230621338
2460,d4s2b,186,1,5.563464403152466
2461,d4s2b,187,-1,5.432904005050659
2462,d4s2b,188,-1,6.461245059967041
2463,d4s2b,189,1,5.909483194351196
2464,d4s2b,190,1,6.079328775405884
2465,d4s2b,191,1,5.683621644973755
2466,d4s2b,192,1,5.534730672836304
2467,d4s2b,193,1,5.688787221908569
2468,d4s2b,194,-1,6.012912750244141
2469,d4s2b,195,1,5.549134254455566
2470,d4s2b,196,1,6.039258003234863
2471,d4s2b,197,-1,5.604661703109741
2472,d4s2b,198,-1,5.67128849029541
2473,d4s2b,199,-1,5.400492906570435
2474,d4s2b,200,1,5.609094142913818
2475,d4s2b,201,1,5.9291229248046875
2476,d4s2b,202,1,5.5252697467803955
2477,d4s2b,203,-1,5.663233757019043
2478,d4s2b,204,-1,5.540002107620239
2479,d4s2b,205,1,5.868190050125122
2480,d4s2b,206,1,5.450559377670288
2481,d4s2b,207,-1,5.040808916091919
2482,d4s2b,208,-1,6.2947258949279785
2483,d4s2b,209,-1,5.6703126430511475
2484,d4s2b,210,1,5.680189371109009
2485,d4s2b,211,1,5.2165045738220215
2486,d4s2b,212,1,5.940692186355591
2487,d4s2b,213,1,5.646681308746338
2488,d4s2b,214,1,5.48063063621521
2489,d4s2b,215,-1,5.729472398757935
2490,d4s2b,216,-1,5.971501350402832
2491,d4s2b,217,-1,5.837468147277832
2492,d4s2b,218,-1,6.37852668762207
2493,d4s2b,219,-1,5.986426591873169
2494,d4s2b,220,-1,5.716655731201172
2495,d4s2b,221,-1,6.612827301025391
2496,d4s2b,222,-1,5.796499013900757
2497,d4s2b,223,1,5.774151086807251
2498,d4s2b,224,-1,6.018831014633179
2499,d4s2b,225,-1,5.417666912078857
2500,d4s2b,226,-1,5.780269384384155
2501,d4s2b,227,-1,5.709908723831177
2502,d4s2b,228,-1,5.480609655380249
2503,d4s2b,229,1,5.537137031555176
2504,d4s2b,230,1,5.912399768829346
2505,d4s2b,231,1,7.125282526016235
2506,d4s2b,232,1,5.710657119750977
2507,d4s2b,233,-1,5.46323037147522
2508,d4s2b,234,-1,5.681934595108032
2509,d4s2b,235,1,5.893432378768921
2510,d4s2b,236,1,5.464374780654907
2511,d4s2b,237,-1,5.995135068893433
2512,d4s2b,238,-1,5.597107887268066
2513,d4s2b,239,-1,6.17033839225769
2514,d4s2b,240,1,5.821349859237671
2515,d4s2b,241,-1,5.783147811889648
2516,d4s2b,242,1,5.785972595214844
2517,d4s2b,243,1,5.762822151184082
2518,d4s2b,244,1,6.43669581413269
2519,d4s2b,245,-1,5.579087972640991
2520,d4s2b,246,-1,5.493343114852905
2521,d4s2b,247,-1,5.4777398109436035
2522,d4s2b,248,-1,5.879959344863892
2523,d4s2b,249,1,5.370838165283203
2524,d4s2b,250,1,5.608025789260864
2525,d4s2b,251,-1,5.5480992794036865
2526,d4s2b,252,-1,5.3954668045043945
2527,d4s2b,253,-1,5.614166021347046
2528,d4s2b,254,-1,5.421385049819946
2529,d4s2b,255,-1,6.6989052295684814
2530,d4s2b,256,-1,5.788303375244141
2531,d4s2b,257,1,6.345836400985718
2532,d4s2b,258,1,6.071533441543579
2533,d4s2b,259,1,5.845326662063599
2534,d4s2b,260,1,6.3644843101501465
2535,d4s2b,261,1,6.309852361679077
2536,d4s2b,262,1,6.327038764953613
2537,d4s2b,263,1,5.720852613449097
2538,d4s2b,264,1,5.55692982673645
2539,d4s2b,265,1,6.521489858627319
2540,d4s2b,266,1,5.747786521911621
2541,d4s2b,267,-1,5.774878263473511
2542,d4s2b,268,1,6.457337856292725
2543,d4s2b,269,-1,5.739450454711914
2544,d4s2b,270,1,5.910922527313232
2545,d4s2b,271,-1,5.797303915023804
2546,d4s2b,272,-1,5.73302698135376
2547,d4s2b,273,1,5.895111560821533
2548,d4s2b,274,1,5.9255640506744385
2549,d4s2b,275,1,5.689096927642822
2550,d4s2b,276,1,5.562894582748413
2551,d4s2b,277,1,5.783964157104492
2552,d4s2b,278,1,6.197676181793213
2553,d4s2b,279,-1,5.633443593978882
2554,d4s2b,280,1,5.726091384887695
2555,d4s2b,281,1,6.115314722061157
2556,d4s2b,282,1,6.086166620254517
2557,d4s2b,283,-1,6.3966224193573
2558,d4s2b,284,1,6.6743998527526855
2559,d4s2b,285,-1,6.4582483768463135
2560,d4s2b,286,-1,5.540072679519653
2561,d4s2b,287,-1,6.666707515716553
2562,d4s2b,288,-1,6.36217188835144
2563,d4s2b,289,1,6.051171779632568
2564,d4s2b,290,1,5.790914535522461
2565,d4s2b,291,1,5.978402376174927
2566,d4s2b,292,1,6.243563175201416
2567,d4s2b,293,-1,5.9763360023498535
2568,d4s2b,294,-1,6.701570272445679
2569,d4s2b,295,1,5.948867559432983
2570,d4s2b,296,-1,6.556235313415527
2571,d4s2b,297,1,6.507628679275513
2572,d4s2b,298,-1,6.529750823974609
2573,d4s2b,299,1,5.769162178039551
2574,d4s2b,300,1,5.642447233200073
2575,d4s2b,301,-1,5.583332300186157
2576,d4s2b,302,-1,5.435666799545288
2577,d4s2b,303,1,5.815203666687012
2578,d4s2b,304,1,5.710368394851685
2579,d4s2b,305,1,6.8600263595581055
2580,d4s2b,306,1,6.8026793003082275
2581,d4s2b,307,-1,6.903676271438599
2582,d4s2b,308,-1,6.753686189651489
2583,d4s2b,309,1,6.699167490005493
2584,d4s2b,310,1,6.12554144859314
2585,d4s2b,311,1,5.421813011169434
2586,d4s2b,312,1,5.756694316864014
2587,d4s2b,313,-1,5.6033384799957275
2588,d4s2b,314,-1,5.682735919952393
2589,d4s2b,315,-1,6.160778760910034
2590,d4s2b,316,-1,5.9433557987213135
2591,d4s2b,317,1,5.629859924316406
2592,d4s2b,318,1,7.158533573150635
2593,d4s2b,319,1,5.378485202789307
2594,d4s2b,320,1,7.045929431915283
2595,d4s2b,321,-1,6.763472318649292
2596,d4s2b,322,1,5.989611387252808
2597,d4s2b,323,1,6.542789459228516
2598,d4s2b,324,1,5.571409702301025
2599,d4s2b,325,-1,5.603775501251221
2600,d4s2b,326,-1,6.4421546459198
2601,d4s2b,327,1,6.358802556991577
2602,d4s2b,328,1,7.31810450553894
2603,d4s2b,329,1,6.548877477645874
2604,d4s2b,330,1,6.4161741733551025
2605,d4s2b,331,-1,5.963279485702515
2606,d4s2b,332,-1,6.7102696895599365
2607,d4s2b,333,-1,6.867542266845703
2608,d4s2b,334,-1,6.37326192855835
2609,d4s2b,335,-1,6.319719552993774
2610,d4s2b,336,1,6.26241397857666
2611,d4s2b,337,1,5.5615622997283936
2612,d4s2b,338,-1,5.879335880279541
2613,d4s2b,339,-1,5.906863689422607
2614,d4s2b,340,-1,6.0336878299713135
2615,d4s2b,341,1,6.296002626419067
2616,d4s2b,342,1,6.5250465869903564
2617,d4s2b,343,1,5.734036684036255
2618,d4s2b,344,1,6.120845556259155
2619,d4s2b,345,1,6.479469060897827
2620,d4s2b,346,1,6.218055486679077
2621,d4s2b,347,1,5.828606128692627
2622,d4s2b,348,1,5.791902542114258
2623,d4s2b,349,1,5.451382398605347
2624,d4s2b,350,1,5.6011152267456055
2625,d4s2b,351,1,5.573924541473389
2626,d4s2b,352,1,5.79010534286499
2627,d4s2b,353,-1,6.828831434249878
2628,d4s2b,354,1,5.6334733963012695
2629,d4s2b,355,1,5.804844617843628
2630,d4s2b,356,1,6.383421182632446
2631,d4s2b,357,1,7.137773752212524
2632,d4s2b,358,-1,5.931141138076782
2633,d4s2b,359,-1,5.414347171783447
2634,d4s2b,360,1,6.018266439437866
2635,d4s2b,361,-1,6.1319661140441895
2636,d4s2b,362,-1,6.215860605239868
2637,d4s2b,363,-1,6.320712327957153
2638,d4s2b,364,1,6.233834266662598
2639,d4s2b,365,-1,5.791574954986572
2640,d4s2b,366,-1,5.8913352489471436
2641,d4s2b,367,1,5.407260179519653
2642,d4s2b,368,1,5.528366327285767
2643,d4s2b,369,1,6.045565605163574
2644,d4s2b,370,1,6.56438946723938
2645,d4s2b,371,-1,6.156489849090576
2646,d4s2b,372,-1,5.672964334487915
2647,d4s2b,373,1,6.341973543167114
2648,d4s2b,374,-1,7.045236349105835
2649,d4s2b,375,-1,6.166969060897827
2650,d4s2b,376,1,6.562435150146484
2651,d4s2b,377,1,6.487775564193726
2652,d4s2b,378,-1,5.7094502449035645
2653,d4s2b,379,1,6.632051467895508
2654,d4s2b,380,1,6.958139896392822
2655,d4s2b,381,1,6.549600124359131
2656,d4s2b,382,1,6.471912384033203
2657,d4s2b,383,-1,5.849289417266846
2658,d4s2b,384,1,5.703462839126587
2659,d4s2b,385,1,5.770674705505371
2660,d4s2b,386,-1,5.961958646774292
2661,d4s2b,387,1,6.339029550552368
2662,d4s2b,388,1,5.639127254486084
2663,d4s2b,389,1,7.5496826171875
2664,d4s2b,390,1,6.190426826477051
2665,d4s2b,391,-1,6.6844189167022705
2666,d4s2b,392,-1,5.619858026504517
2667,d4s2b,393,-1,5.6594178676605225
2668,d4s2b,394,1,6.238762140274048
2669,d4s2b,395,1,5.958812952041626
2670,d4s2b,396,-1,6.027848243713379
2671,d4s2b,397,1,6.88250207901001
2672,d4s2b,398,1,5.703179836273193
2673,d4s2b,399,1,5.881591558456421
2674,d4s2b,400,1,6.9875853061676025
2675,d4s2b,401,-1,6.674504041671753
2676,d4s2b,402,-1,5.727824687957764
2677,d4s2b,403,1,7.099213361740112
2678,d4s2b,404,1,6.697141170501709
2679,d4s2b,405,1,6.232124328613281
2680,d4s2b,406,1,6.119229793548584
2681,d4s2b,407,1,6.20762300491333
2682,d4s2b,408,1,5.817619800567627
2683,d4s2b,409,-1,6.7201783657073975
2684,d4s2b,410,-1,5.860312223434448
2685,d4s2b,411,1,6.036014080047607
2686,d4s2b,412,1,6.502517223358154
2687,d4s2b,413,1,5.6235127449035645
2688,d4s2b,414,1,6.190374135971069
2689,d4s2b,415,1,5.619903802871704
2690,d4s2b,416,-1,6.00941801071167
2691,d4s2b,417,1,6.886796712875366
2692,d4s2b,418,1,5.743283033370972
2693,d4s2b,419,1,5.6548144817352295
2694,d4s2b,420,1,6.844987154006958
2695,d4s2b,421,1,5.7946693897247314
2696,d4s2b,422,1,5.766598224639893
2697,d4s2b,423,-1,6.752389430999756
2698,d4s2b,424,-1,6.96890664100647
2699,d4s2b,425,1,6.5045671463012695
2700,d4s2b,426,1,5.366397857666016
2701,d4s2b,427,1,6.876356363296509
2702,d4s2b,428,-1,6.154599189758301
2703,d4s2b,429,-1,5.641586542129517
2704,d4s2b,430,1,6.701977968215942
2705,d4s2b,431,1,6.240925073623657
2706,d4s2b,432,1,6.220168352127075
2707,d4s2b,433,1,6.507869482040405
2708,d4s2b,434,1,5.51283597946167
2709,d4s2b,435,1,5.954857110977173
2710,d4s2b,436,1,5.907665252685547
2711,d4s2b,437,1,6.242533445358276
2712,d4s2b,438,1,5.983518838882446
2713,d4s2b,439,-1,6.4432244300842285
2714,d4s2b,440,-1,6.150601863861084
2715,d4s2b,441,-1,6.44468092918396
2716,d4s2b,442,1,6.6087682247161865
2717,d4s2b,443,1,7.273916959762573
2718,d4s2b,444,1,5.989968776702881
2719,d4s2b,445,-1,5.80135440826416
2720,d4s2b,446,1,6.48928427696228
2721,d4s2b,447,-1,5.885431289672852
2722,d4s2b,448,-1,6.10322642326355
2723,d4s2b,449,-1,6.682465553283691
2724,d4s2b,450,-1,5.697688817977905
2725,d4s2b,451,1,6.37850022315979
2726,d4s2b,452,-1,6.741936206817627
2727,d4s2b,453,1,6.776150226593018
2728,d4s2b,454,1,5.884778261184692
2729,d4s2b,455,1,5.541970252990723
2730,d4s2b,456,1,6.083596467971802
2731,d4s2b,457,1,6.543856143951416
2732,d4s2b,458,-1,6.662440776824951
2733,d4s2b,459,-1,5.7265918254852295
2734,d4s2b,460,-1,5.899096250534058
2735,d4s2b,461,-1,6.4425458908081055
2736,d4s2b,462,-1,6.316429615020752
2737,d4s2b,463,1,6.431739330291748
2738,d4s2b,464,1,5.955420970916748
2739,d4s2b,465,1,6.28745698928833
2740,d4s2b,466,1,5.834913969039917
2741,d4s2b,467,1,5.544834136962891
2742,d4s2b,468,1,6.051290512084961
2743,d4s2b,469,1,5.88071084022522
2744,d4s2b,470,1,6.851400852203369
2745,d4s2b,471,1,6.505609035491943
2746,d4s2b,472,-1,6.387835264205933
2747,d4s2b,473,1,7.861497402191162
2748,d4s2b,474,1,5.8198347091674805
2749,d4s2b,475,1,6.136288404464722
2750,d4s2b,476,1,5.512026786804199
2751,d4s2b,477,-1,6.078361511230469
2752,d4s2b,478,1,5.855397939682007
2753,d4s2b,479,-1,6.5514442920684814
2754,d4s2b,480,-1,6.724208116531372
2755,d4s2b,481,1,6.811497926712036
2756,d4s2b,482,1,6.227604627609253
2757,d4s2b,483,-1,6.707889795303345
2758,d4s2b,484,-1,6.255212068557739
2759,d4s2b,485,-1,6.528027772903442
2760,d4s2b,486,-1,5.850966453552246
2761,d4s2b,487,1,6.381611585617065
2762,d4s2b,488,1,6.807674169540405
2763,d4s2b,489,1,5.5131001472473145
2764,d4s2b,490,1,6.525057315826416
2765,d4s2b,491,1,5.768935680389404
2766,d4s2b,492,1,6.538598299026489
2767,d4s2b,493,1,6.246637582778931
2768,d4s2b,494,1,6.189481973648071
2769,d4s2b,495,1,5.754623174667358
2770,d4s2b,496,1,6.265738010406494
2771,d4s2b,497,1,6.300697088241577
2772,d4s2b,498,1,6.6775007247924805
2773,d4s2c,1,1,5.84357762336731
2774,d4s2c,2,1,5.953624486923218
2775,d4s2c,3,1,6.47583532333374
2776,d4s2c,4,1,5.704375267028809
2777,d4s2c,5,1,6.5663769245147705
2778,d4s2c,6,1,5.659987688064575
2779,d4s2c,7,1,5.4979259967803955
2780,d4s2c,8,1,5.8195648193359375
2781,d4s2c,9,-1,5.940829753875732
2782,d4s2c,10,-1,5.523464918136597
2783,d4s2c,11,-1,5.67221736907959
2784,d4s2c,12,-1,6.201906442642212
2785,d4s2c,13,1,5.762844085693359
2786,d4s2c,14,-1,5.662757873535156
2787,d4s2c,15,-1,5.936698913574219
2788,d4s2c,16,-1,5.5844807624816895
2789,d4s2c,17,1,5.61911416053772
2790,d4s2c,18,1,6.36174464225769
2791,d4s2c,19,-1,6.22687029838562
2792,d4s2c,20,-1,5.671465158462524
2793,d4s2c,21,-1,5.840358018875122
2794,d4s2c,22,1,5.712905406951904
2795,d4s2c,23,-1,5.7948009967803955
2796,d4s2c,24,-1,5.526347637176514
2797,d4s2c,25,1,5.5475757122039795
2798,d4s2c,26,1,6.184528112411499
2799,d4s2c,27,-1,6.081254720687866
2800,d4s2c,28,-1,5.7043983936309814
2801,d4s2c,29,-1,5.542629718780518
2802,d4s2c,30,-1,5.943879127502441
2803,d4s2c,31,1,6.155090093612671
2804,d4s2c,32,1,6.1572651863098145
2805,d4s2c,33,1,5.574120998382568
2806,d4s2c,34,1,5.963916063308716
2807,d4s2c,35,1,5.771722078323364
2808,d4s2c,36,-1,6.093334913253784
2809,d4s2c,37,-1,5.976102352142334
2810,d4s2c,38,-1,5.539761066436768
2811,d4s2c,39,1,6.808326244354248
2812,d4s2c,40,-1,5.724852085113525
2813,d4s2c,41,1,5.736084938049316
2814,d4s2c,42,1,5.989849090576172
2815,d4s2c,43,-1,6.859107494354248
2816,d4s2c,44,-1,7.218156576156616
2817,d4s2c,45,-1,5.63543438911438
2818,d4s2c,46,-1,7.085206031799316
2819,d4s2c,47,-1,5.521021127700806
2820,d4s2c,48,1,6.771313905715942
2821,d4s2c,49,1,5.83743143081665
2822,d4s2c,50,1,5.690391302108765
2823,d4s2c,51,-1,6.04100489616394
2824,d4s2c,52,1,6.694091558456421
2825,d4s2c,53,-1,6.157632827758789
2826,d4s2c,54,-1,6.336586236953735
2827,d4s2c,55,1,6.653790712356567
2828,d4s2c,56,1,5.423288345336914
2829,d4s2c,57,-1,5.372391939163208
2830,d4s2c,58,-1,6.131177663803101
2831,d4s2c,59,-1,6.365334987640381
2832,d4s2c,60,-1,6.594777584075928
2833,d4s2c,61,-1,6.023658752441406
2834,d4s2c,62,-1,5.826314210891724
2835,d4s2c,63,1,7.4988017082214355
2836,d4s2c,64,-1,7.172518491744995
2837,d4s2c,65,-1,7.274654150009155
2838,d4s2c,66,-1,5.9145379066467285
2839,d4s2c,67,1,5.870452642440796
2840,d4s2c,68,1,5.91841721534729
2841,d4s2c,69,-1,5.912107706069946
2842,d4s2c,70,-1,6.392808437347412
2843,d4s2c,71,-1,5.957581520080566
2844,d4s2c,72,-1,5.997933864593506
2845,d4s2c,73,1,6.273037433624268
2846,d4s2c,74,-1,7.235311508178711
2847,d4s2c,75,1,5.841719150543213
2848,d4s2c,76,-1,5.8876402378082275
2849,d4s2c,77,1,6.050860643386841
2850,d4s2c,78,1,5.787877798080444
2851,d4s2c,79,1,5.915285348892212
2852,d4s2c,80,1,7.2331626415252686
2853,d4s2c,81,-1,7.636046886444092
2854,d4s2c,82,1,5.9753382205963135
2855,d4s2c,83,-1,6.4409425258636475
2856,d4s2c,84,1,5.858018398284912
2857,d4s2c,85,-1,6.417263746261597
2858,d4s2c,86,1,6.109447240829468
2859,d4s2c,87,-1,5.919741153717041
2860,d4s2c,88,1,5.8714165687561035
2861,d4s2c,89,1,6.14487361907959
2862,d4s2c,90,1,6.313971519470215
2863,d4s2c,91,1,6.9644129276275635
2864,d4s2c,92,-1,5.564042568206787
2865,d4s2c,93,1,6.732716798782349
2866,d4s2c,94,-1,7.3636064529418945
2867,d4s2c,95,-1,6.305788278579712
2868,d4s2c,96,-1,6.3904876708984375
2869,d4s2c,97,-1,5.75651741027832
2870,d4s2c,98,1,5.644580602645874
2871,d4s2c,99,-1,5.801187038421631
2872,d4s2c,100,-1,5.729813575744629
2873,d4s2c,101,1,6.585599184036255
2874,d4s2c,102,1,5.698145389556885
2875,d4s2c,103,1,6.097055435180664
2876,d4s2c,104,1,5.886120080947876
2877,d4s2c,105,-1,6.556197166442871
2878,d4s2c,106,-1,5.350496053695679
2879,d4s2c,107,1,6.596930742263794
2880,d4s2c,108,1,6.075683116912842
2881,d4s2c,109,1,6.8405539989471436
2882,d4s2c,110,1,6.277029752731323
2883,d4s2c,111,-1,6.330950736999512
2884,d4s2c,112,-1,6.9210004806518555
2885,d4s2c,113,-1,6.078137636184692
2886,d4s2c,114,-1,6.238008737564087
2887,d4s2c,115,1,7.074642658233643
2888,d4s2c,116,1,6.627209186553955
2889,d4s2c,117,1,6.378155469894409
2890,d4s2c,118,1,6.730361461639404
2891,d4s2c,119,1,6.9411163330078125
2892,d4s2c,120,1,6.997513294219971
2893,d4s2c,121,1,5.696130990982056
2894,d4s2c,122,1,5.67487645149231
2895,d4s2c,123,-1,5.912104606628418
2896,d4s2c,124,-1,6.816675424575806
2897,d4s2c,125,-1,6.197252511978149
2898,d4s2c,126,1,6.735952854156494
2899,d4s2c,127,1,7.164014577865601
2900,d4s2c,128,1,6.6563401222229
2901,d4s2c,129,1,6.666953802108765
2902,d4s2c,130,1,6.09882926940918
2903,d4s2c,131,-1,6.674578905105591
2904,d4s2c,132,-1,5.740362644195557
2905,d4s2c,133,1,6.298004150390625
2906,d4s2c,134,1,5.836416959762573
2907,d4s2c,135,1,5.843893766403198
2908,d4s2c,136,1,6.7011494636535645
2909,d4s2c,137,1,6.472050905227661
2910,d4s2c,138,1,5.803656816482544
2911,d4s2c,139,1,5.834999322891235
2912,d4s2c,140,-1,6.693100929260254
2913,d4s2c,141,1,7.039641857147217
2914,d4s2c,142,1,6.518157243728638
2915,d4s2c,143,-1,6.304683208465576
2916,d4s2c,144,-1,5.679953336715698
2917,d4s2c,145,1,7.116949558258057
2918,d4s2c,146,1,7.010965585708618
2919,d4s2c,147,-1,5.580713987350464
2920,d4s2c,148,-1,7.019503116607666
2921,d4s2c,149,-1,6.111186265945435
2922,d4s2c,150,-1,7.008108139038086
2923,d4s2c,151,1,6.591464281082153
2924,d4s2c,152,1,5.8457419872283936
2925,d4s2c,153,-1,5.538504123687744
2926,d4s2c,154,-1,6.567314147949219
2927,d4s2c,155,-1,6.474968910217285
2928,d4s2c,156,-1,7.249032020568848
2929,d4s2c,157,-1,6.163080930709839
2930,d4s2c,158,-1,7.065023422241211
2931,d4s2c,159,1,6.608078241348267
2932,d4s2c,160,-1,6.000312089920044
2933,d4s2c,161,-1,7.108444690704346
2934,d4s2c,162,-1,5.738414525985718
2935,d4s2c,163,-1,5.952577352523804
2936,d4s2c,164,1,6.780263900756836
2937,d4s2c,165,1,7.880554914474487
2938,d4s2c,166,1,5.072767019271851
2939,d4s2c,167,1,6.57783579826355
