,dataset_id,pair_id,direction,delta_time
2272,d4s2a,350,1,6.168422698974609
2273,d4s2a,351,1,5.8509814739227295
2274,d4s2a,352,1,5.7715370655059814
2275,d4s2b,1,-1,5.5692784786224365
2276,d4s2b,2,1,5.91420841217041
2277,d4s2b,3,1,5.5665388107299805
2278,d4s2b,4,-1,5.991168260574341
2279,d4s2b,5,1,6.434934616088867
2280,d4s2b,6,1,5.903368711471558
2281,d4s2b,7,1,6.099651336669922
2282,d4s2b,8,1,6.0405988693237305
2283,d4s2b,9,1,5.754905462265015
2284,d4s2b,10,-1,5.548706293106079
2285,d4s2b,11,-1,5.539653062820435
2286,d4s2b,12,-1,5.558841705322266
2287,d4s2b,13,1,5.448059558868408
2288,d4s2b,14,1,5.41398549079895
2289,d4s2b,15,-1,5.307825088500977
2290,d4s2b,16,1,6.036011695861816
2291,d4s2b,17,-1,6.0303778648376465
2292,d4s2b,18,-1,5.119375944137573
2293,d4s2b,19,-1,6.397619962692261
2294,d4s2b,20,1,6.285062551498413
2295,d4s2b,21,1,5.34455943107605
2296,d4s2b,22,1,6.356178522109985
2297,d4s2b,23,1,5.262193918228149
2298,d4s2b,24,1,5.1408445835113525
2299,d4s2b,25,1,5.540764570236206
2300,d4s2b,26,1,5.242932081222534
2301,d4s2b,27,-1,5.372087478637695
2302,d4s2b,28,-1,5.2475807666778564
2303,d4s2b,29,1,5.356639385223389
2304,d4s2b,30,-1,5.311433792114258
2305,d4s2b,31,-1,5.453488826751709
2306,d4s2b,32,-1,5.713253736495972
2307,d4s2b,33,-1,5.283318519592285
2308,d4s2b,34,-1,5.426822185516357
2309,d4s2b,35,-1,5.7082860469818115
2310,d4s2b,36,1,5.191763877868652
2311,d4s2b,37,-1,5.6032068729400635
2312,d4s2b,38,-1,5.51849889755249
2313,d4s2b,39,-1,5.7603700160980225
2314,d4s2b,40,-1,6.262166500091553
2315,d4s2b,41,-1,5.397307634353638
2316,d4s2b,42,-1,6.036625623703003
2317,d4s2b,43,-1,6.382774114608765
2318,d4s2b,44,-1,5.634590148925781
2319,d4s2b,45,1,5.684053897857666
2320,d4s2b,46,1,5.63846230506897
2321,d4s2b,47,-1,5.4402971267700195
2322,d4s2b,48,-1,5.397606372833252
2323,d4s2b,49,-1,5.261595964431763
2324,d4s2b,50,-1,6.143147230148315
2325,d4s2b,51,-1,5.437760591506958
2326,d4s2b,52,-1,5.348564147949219
2327,d4s2b,53,-1,5.954192399978638
2328,d4s2b,54,-1,5.413015842437744
2329,d4s2b,55,-1,6.009649276733398
2330,d4s2b,56,-1,5.327960252761841
2331,d4s2b,57,-1,5.506502866744995
2332,d4s2b,58,-1,6.2615180015563965
2333,d4s2b,59,1,6.054135084152222
2334,d4s2b,60,1,5.671705961227417
2335,d4s2b,61,-1,5.224302530288696
2336,d4s2b,62,-1,5.5628345012664795
2337,d4s2b,63,-1,5.907352924346924
2338,d4s2b,64,-1,5.437345743179321
2339,d4s2b,65,1,5.605289459228516
2340,d4s2b,66,1,5.994361639022827
2341,d4s2b,67,-1,5.284245491027832
2342,d4s2b,68,-1,5.5582170486450195
2343,d4s2b,69,-1,5.682839393615723
2344,d4s2b,70,-1,5.522615432739258
2345,d4s2b,71,-1,5.680522203445435
2346,d4s2b,72,-1,5.331213712692261
2347,d4s2b,73,1,5.440759897232056
2348,d4s2b,74,1,5.319527626037598
2349,d4s2b,75,-1,5.226536989212036
2350,d4s2b,76,-1,5.469177484512329
2351,d4s2b,77,-1,5.260443925857544
2352,d4s2b,78,-1,6.387409687042236
2353,d4s2b,79,-1,5.576981067657471
2354,d4s2b,80,-1,5.870445489883423
2355,d4s2b,81,-1,5.797053575515747
2356,d4s2b,82,-1,5.712260723114014
2357,d4s2b,83,-1,5.51879096031189
2358,d4s2b,84,-1,5.731517314910889
2359,d4s2b,85,-1,5.365721225738525
2360,d4s2b,86,-1,5.433915138244629
2361,d4s2b,87,-1,5.731033086776733
2362,d4s2b,88,-1,5.155586004257202
2363,d4s2b,89,1,6.209043741226196
2364,d4s2b,90,-1,5.199270248413086
2365,d4s2b,91,1,5.883302450180054
2366,d4s2b,92,-1,5.506816864013672
2367,d4s2b,93,-1,5.783534288406372
2368,d4s2b,94,-1,5.463446855545044
2369,d4s2b,95,-1,5.4433746337890625
2370,d4s2b,96,-1,5.781805038452148
2371,d4s2b,97,-1,5.561559677124023
2372,d4s2b,98,1,5.689424991607666
2373,d4s2b,99,-1,5.468908786773682
2374,d4s2b,100,-1,5.735400915145874
2375,d4s2b,101,-1,5.545773267745972
2376,d4s2b,102,-1,5.396934270858765
2377,d4s2b,103,-1,5.6796815395355225
2378,d4s2b,104,-1,5.6191725730896
2379,d4s2b,105,-1,5.83819580078125
2380,d4s2b,106,-1,5.724284410476685
2381,d4s2b,107,1,5.51230001449585
2382,d4s2b,108,1,5.747650384902954
2383,d4s2b,109,-1,5.6525187492370605
2384,d4s2b,110,-1,6.317173004150391
2385,d4s2b,111,-1,5.433584451675415
2386,d4s2b,112,-1,5.551709890365601
2387,d4s2b,113,-1,5.71677303314209
2388,d4s2b,114,-1,6.406214475631714
2389,d4s2b,115,1,5.562946796417236
2390,d4s2b,116,-1,5.855084419250488
2391,d4s2b,117,1,5.518261432647705
2392,d4s2b,118,1,5.479346990585327
2393,d4s2b,119,1,5.4114179611206055
2394,d4s2b,120,1,5.618913173675537
2395,d4s2b,121,1,6.587804555892944
2396,d4s2b,122,1,5.3982834815979
2397,d4s2b,123,1,5.328488111495972
2398,d4s2b,124,1,5.379613637924194
2399,d4s2b,125,-1,5.269411563873291
2400,d4s2b,126,-1,5.642188787460327
2401,d4s2b,127,1,5.592231035232544
2402,d4s2b,128,1,5.3355536460876465
2403,d4s2b,129,-1,5.552190542221069
2404,d4s2b,130,1,6.100226640701294
2405,d4s2b,131,1,5.318132400512695
2406,d4s2b,132,1,5.374756336212158
2407,d4s2b,133,1,5.66543436050415
2408,d4s2b,134,1,5.736223220825195
2409,d4s2b,135,-1,5.533945798873901
2410,d4s2b,136,-1,5.540052890777588
2411,d4s2b,137,1,5.411482572555542
2412,d4s2b,138,-1,5.86344051361084
2413,d4s2b,139,-1,5.958290338516235
2414,d4s2b,140,1,5.341100692749023
2415,d4s2b,141,1,4.93789529800415
2416,d4s2b,142,1,5.415666341781616
2417,d4s2b,143,1,5.3563392162323
2418,d4s2b,144,1,5.239399194717407
2419,d4s2b,145,1,5.378823757171631
2420,d4s2b,146,1,5.191634178161621
2421,d4s2b,147,1,5.473682641983032
2422,d4s2b,148,1,6.0877299308776855
2423,d4s2b,149,1,5.516675233840942
2424,d4s2b,150,1,5.2891411781311035
2425,d4s2b,151,1,5.545459508895874
2426,d4s2b,152,1,5.2235026359558105
2427,d4s2b,153,-1,5.200026988983154
2428,d4s2b,154,-1,5.591819763183594
2429,d4s2b,155,1,5.543041467666626
2430,d4s2b,156,1,5.253687620162964
2431,d4s2b,157,-1,5.454934358596802
2432,d4s2b,158,-1,5.488525867462158
2433,d4s2b,159,1,5.740255832672119
2434,d4s2b,160,1,5.517492055892944
2435,d4s2b,161,-1,5.355852365493774
2436,d4s2b,162,-1,5.112118482589722
2437,d4s2b,163,1,5.1740171909332275
2438,d4s2b,164,1,5.0485875606536865
2439,d4s2b,165,1,5.437102794647217
2440,d4s2b,166,1,6.133241891860962
2441,d4s2b,167,-1,5.490806818008423
2442,d4s2b,168,-1,5.5435404777526855
2443,d4s2b,169,1,6.235556125640869
2444,d4s2b,170,1,5.8282036781311035
2445,d4s2b,171,1,5.810455322265625
2446,d4s2b,172,1,5.412205696105957
2447,d4s2b,173,1,5.444951295852661
2448,d4s2b,174,1,5.344740629196167
2449,d4s2b,175,1,5.722928285598755
2450,d4s2b,176,-1,5.538378000259399
2451,d4s2b,177,-1,5.613220691680908
2452,d4s2b,178,1,5.9414284229278564
2453,d4s2b,179,-1,5.2465057373046875
2454,d4s2b,180,1,5.663202285766602
2455,d4s2b,181,1,5.996677398681641
2456,d4s2b,182,1,5.660716533660889
2457,d4s2b,183,1,5.443100929260254
2458,d4s2b,184,1,5.803654909133911
2459,d4s2b,185,1,5.803753852844238
2460,d4s2b,186,1,5.635842561721802
2461,d4s2b,187,1,5.357959032058716
2462,d4s2b,188,1,5.413333892822266
2463,d4s2b,189,1,5.5275983810424805
2464,d4s2b,190,1,5.622807025909424
2465,d4s2b,191,1,5.955800533294678
2466,d4s2b,192,1,5.3675148487091064
2467,d4s2b,193,1,5.3416125774383545
2468,d4s2b,194,-1,5.61137318611145
2469,d4s2b,195,1,5.603139162063599
2470,d4s2b,196,1,5.480133533477783
2471,d4s2b,197,-1,5.335312604904175
2472,d4s2b,198,1,5.8689680099487305
2473,d4s2b,199,-1,5.758777379989624
2474,d4s2b,200,-1,6.836873292922974
2475,d4s2b,201,1,5.400735139846802
2476,d4s2b,202,1,5.6877171993255615
2477,d4s2b,203,-1,5.7983620166778564
2478,d4s2b,204,-1,5.727922677993774
2479,d4s2b,205,1,5.549897909164429
2480,d4s2b,206,-1,5.274872303009033
2481,d4s2b,207,-1,5.750828504562378
2482,d4s2b,208,-1,5.25789213180542
2483,d4s2b,209,-1,6.4995949268341064
2484,d4s2b,210,1,5.338205575942993
2485,d4s2b,211,1,5.527769088745117
2486,d4s2b,212,1,5.590510606765747
2487,d4s2b,213,1,5.226095199584961
2488,d4s2b,214,1,5.300884962081909
2489,d4s2b,215,-1,5.502338171005249
2490,d4s2b,216,-1,5.403548002243042
2491,d4s2b,217,-1,6.176238059997559
2492,d4s2b,218,-1,5.643294811248779
2493,d4s2b,219,-1,5.104565382003784
2494,d4s2b,220,-1,5.422958135604858
2495,d4s2b,221,-1,5.1636316776275635
2496,d4s2b,222,-1,5.6132612228393555
2497,d4s2b,223,1,5.836719989776611
2498,d4s2b,224,-1,5.71857213973999
2499,d4s2b,225,-1,5.225339412689209
2500,d4s2b,226,-1,5.635224342346191
2501,d4s2b,227,-1,5.801568031311035
2502,d4s2b,228,-1,5.9514710903167725
2503,d4s2b,229,1,5.034374713897705
2504,d4s2b,230,1,5.36299204826355
2505,d4s2b,231,-1,5.206505537033081
2506,d4s2b,232,1,5.037135601043701
2507,d4s2b,233,-1,5.909721851348877
2508,d4s2b,234,-1,5.655320167541504
2509,d4s2b,235,1,5.414489984512329
2510,d4s2b,236,1,5.282387971878052
2511,d4s2b,237,-1,5.386558771133423
2512,d4s2b,238,-1,5.265125274658203
2513,d4s2b,239,-1,6.705703020095825
2514,d4s2b,240,-1,5.6518590450286865
2515,d4s2b,241,1,5.532273530960083
2516,d4s2b,242,1,5.3708436489105225
2517,d4s2b,243,1,5.451186180114746
2518,d4s2b,244,1,5.878547191619873
2519,d4s2b,245,-1,5.51806902885437
2520,d4s2b,246,-1,6.018589019775391
2521,d4s2b,247,-1,5.374720573425293
2522,d4s2b,248,-1,5.114293575286865
2523,d4s2b,249,1,5.212400436401367
2524,d4s2b,250,1,5.391631126403809
2525,d4s2b,251,-1,5.826857328414917
2526,d4s2b,252,-1,5.545473575592041
2527,d4s2b,253,-1,5.390850067138672
2528,d4s2b,254,-1,5.641876697540283
2529,d4s2b,255,-1,5.251787424087524
2530,d4s2b,256,-1,5.49247145652771
2531,d4s2b,257,1,5.669053316116333
2532,d4s2b,258,1,5.59160304069519
2533,d4s2b,259,1,5.656086444854736
2534,d4s2b,260,1,6.630816459655762
2535,d4s2b,261,1,5.61941933631897
2536,d4s2b,262,1,6.638995409011841
2537,d4s2b,263,-1,5.755312204360962
2538,d4s2b,264,1,6.038131952285767
2539,d4s2b,265,1,5.668945074081421
2540,d4s2b,266,1,6.013309717178345
2541,d4s2b,267,1,5.339932918548584
2542,d4s2b,268,1,5.353050708770752
2543,d4s2b,269,1,5.336057662963867
2544,d4s2b,270,1,6.0005481243133545
2545,d4s2b,271,-1,5.394094944000244
2546,d4s2b,272,-1,5.691060304641724
2547,d4s2b,273,1,5.3737406730651855
2548,d4s2b,274,1,5.395341396331787
2549,d4s2b,275,1,5.722820043563843
2550,d4s2b,276,1,5.355047702789307
2551,d4s2b,277,1,5.950160264968872
2552,d4s2b,278,1,5.746016025543213
2553,d4s2b,279,-1,5.509362459182739
2554,d4s2b,280,-1,5.092099905014038
2555,d4s2b,281,1,5.654316186904907
2556,d4s2b,282,-1,5.996636152267456
2557,d4s2b,283,1,5.682369709014893
2558,d4s2b,284,1,5.635119676589966
2559,d4s2b,285,1,5.1407153606414795
2560,d4s2b,286,-1,5.141352415084839
2561,d4s2b,287,-1,5.363509893417358
2562,d4s2b,288,1,5.3921332359313965
2563,d4s2b,289,-1,5.257939577102661
2564,d4s2b,290,1,5.999731063842773
2565,d4s2b,291,1,5.728506565093994
2566,d4s2b,292,1,5.488706827163696
2567,d4s2b,293,-1,5.921552419662476
2568,d4s2b,294,-1,5.702139616012573
2569,d4s2b,295,-1,5.449863910675049
2570,d4s2b,296,1,5.667382717132568
2571,d4s2b,297,1,5.293400049209595
2572,d4s2b,298,1,5.427073955535889
2573,d4s2b,299,1,5.679197788238525
2574,d4s2b,300,1,5.371421813964844
2575,d4s2b,301,-1,5.3920252323150635
2576,d4s2b,302,-1,5.3076558113098145
2577,d4s2b,303,1,5.586686611175537
2578,d4s2b,304,1,5.591087341308594
2579,d4s2b,305,1,6.147122621536255
2580,d4s2b,306,1,5.8459930419921875
2581,d4s2b,307,-1,5.387009859085083
2582,d4s2b,308,-1,5.579270601272583
2583,d4s2b,309,1,5.456403970718384
2584,d4s2b,310,1,5.0818352699279785
2585,d4s2b,311,1,5.393094539642334
2586,d4s2b,312,1,6.115433216094971
2587,d4s2b,313,-1,5.433671712875366
2588,d4s2b,314,-1,5.614685297012329
2589,d4s2b,315,-1,6.427616596221924
2590,d4s2b,316,-1,5.870965242385864
2591,d4s2b,317,-1,5.726655006408691
2592,d4s2b,318,1,5.828701734542847
2593,d4s2b,319,1,5.4927978515625
2594,d4s2b,320,1,5.627537488937378
2595,d4s2b,321,1,6.246116876602173
2596,d4s2b,322,1,5.278505563735962
2597,d4s2b,323,-1,5.903965473175049
2598,d4s2b,324,-1,5.486473083496094
2599,d4s2b,325,-1,5.570557594299316
2600,d4s2b,326,-1,5.205507278442383
2601,d4s2b,327,1,5.611731052398682
2602,d4s2b,328,1,5.522921562194824
2603,d4s2b,329,1,5.723358392715454
2604,d4s2b,330,1,5.340309381484985
2605,d4s2b,331,1,5.43130898475647
2606,d4s2b,332,1,5.569218635559082
2607,d4s2b,333,-1,5.763392925262451
2608,d4s2b,334,-1,5.659552097320557
2609,d4s2b,335,1,5.638278007507324
2610,d4s2b,336,1,5.709062099456787
2611,d4s2b,337,1,5.654887676239014
2612,d4s2b,338,1,5.422294616699219
2613,d4s2b,339,1,5.4027159214019775
2614,d4s2b,340,1,5.587412118911743
2615,d4s2b,341,1,6.010256767272949
2616,d4s2b,342,1,5.567707300186157
2617,d4s2b,343,1,6.166272878646851
2618,d4s2b,344,-1,5.634418487548828
2619,d4s2b,345,-1,5.319138050079346
2620,d4s2b,346,1,5.770171880722046
2621,d4s2b,347,1,5.464722633361816
2622,d4s2b,348,1,5.818564414978027
2623,d4s2b,349,1,5.984930038452148
2624,d4s2b,350,-1,5.704421281814575
2625,d4s2b,351,1,5.360222339630127
2626,d4s2b,352,1,5.459175109863281
2627,d4s2b,353,-1,5.2777488231658936
2628,d4s2b,354,1,5.142323017120361
2629,d4s2b,355,1,5.472042560577393
2630,d4s2b,356,1,5.711683034896851
2631,d4s2b,357,-1,5.592014312744141
2632,d4s2b,358,-1,5.668973684310913
2633,d4s2b,359,1,5.709343671798706
2634,d4s2b,360,1,5.919270992279053
2635,d4s2b,361,1,5.351513862609863
2636,d4s2b,362,1,5.35564112663269
2637,d4s2b,363,-1,5.944112777709961
2638,d4s2b,364,-1,5.633410930633545
2639,d4s2b,365,-1,5.72235631942749
2640,d4s2b,366,-1,5.683564901351929
2641,d4s2b,367,1,6.458033323287964
2642,d4s2b,368,1,5.62238073348999
2643,d4s2b,369,1,5.665368318557739
2644,d4s2b,370,1,5.499060392379761
2645,d4s2b,371,-1,5.2883312702178955
2646,d4s2b,372,-1,5.7307000160217285
2647,d4s2b,373,1,5.736755132675171
2648,d4s2b,374,-1,5.5635271072387695
2649,d4s2b,375,1,5.4473114013671875
2650,d4s2b,376,1,5.420415163040161
2651,d4s2b,377,1,5.157662868499756
2652,d4s2b,378,-1,4.980836391448975
2653,d4s2b,379,1,5.347038507461548
2654,d4s2b,380,1,5.3634021282196045
2655,d4s2b,381,1,5.368353843688965
2656,d4s2b,382,1,5.742946147918701
2657,d4s2b,383,-1,5.7781171798706055
2658,d4s2b,384,-1,5.335453748703003
2659,d4s2b,385,-1,5.674419641494751
2660,d4s2b,386,-1,5.559056758880615
2661,d4s2b,387,1,5.256323575973511
2662,d4s2b,388,1,5.525080680847168
2663,d4s2b,389,1,5.5672314167022705
2664,d4s2b,390,-1,5.418992042541504
2665,d4s2b,391,-1,5.321041584014893
2666,d4s2b,392,1,5.382505416870117
2667,d4s2b,393,-1,5.3216540813446045
2668,d4s2b,394,1,5.620996713638306
2669,d4s2b,395,-1,5.448786973953247
2670,d4s2b,396,1,6.205142498016357
2671,d4s2b,397,1,6.266633749008179
2672,d4s2b,398,1,5.491497755050659
2673,d4s2b,399,1,5.440683841705322
2674,d4s2b,400,-1,5.326022386550903
2675,d4s2b,401,-1,5.069463491439819
2676,d4s2b,402,-1,5.114104270935059
2677,d4s2b,403,1,5.452127695083618
2678,d4s2b,404,1,5.2874109745025635
2679,d4s2b,405,1,5.4471657276153564
2680,d4s2b,406,1,5.656634330749512
2681,d4s2b,407,1,5.616862058639526
2682,d4s2b,408,1,5.233426094055176
2683,d4s2b,409,-1,5.267452239990234
2684,d4s2b,410,-1,5.486180543899536
2685,d4s2b,411,1,5.679830074310303
2686,d4s2b,412,1,5.206053972244263
2687,d4s2b,413,1,5.3315534591674805
2688,d4s2b,414,1,5.39544415473938
2689,d4s2b,415,1,5.6345374584198
2690,d4s2b,416,-1,5.310094594955444
2691,d4s2b,417,1,6.076645135879517
2692,d4s2b,418,-1,6.006528854370117
2693,d4s2b,419,1,5.356706857681274
2694,d4s2b,420,1,5.464109420776367
2695,d4s2b,421,-1,5.666857719421387
2696,d4s2b,422,1,5.8330957889556885
2697,d4s2b,423,1,5.413734197616577
2698,d4s2b,424,-1,5.173243284225464
2699,d4s2b,425,1,5.95050835609436
2700,d4s2b,426,1,5.527015209197998
2701,d4s2b,427,1,5.3486328125
2702,d4s2b,428,1,5.45894980430603
2703,d4s2b,429,1,5.386698484420776
2704,d4s2b,430,1,5.413681983947754
2705,d4s2b,431,1,5.415116310119629
2706,d4s2b,432,1,5.391357898712158
2707,d4s2b,433,1,5.48914909362793
2708,d4s2b,434,1,5.510198354721069
2709,d4s2b,435,-1,5.5615599155426025
2710,d4s2b,436,1,5.448596477508545
2711,d4s2b,437,1,5.450313091278076
2712,d4s2b,438,1,5.26151180267334
2713,d4s2b,439,-1,5.395763397216797
2714,d4s2b,440,-1,6.420741558074951
2715,d4s2b,441,1,5.7816321849823
2716,d4s2b,442,1,5.591331720352173
2717,d4s2b,443,1,5.26139235496521
2718,d4s2b,444,1,5.40752649307251
2719,d4s2b,445,-1,5.246825695037842
2720,d4s2b,446,1,5.812211990356445
2721,d4s2b,447,-1,5.218027353286743
2722,d4s2b,448,-1,5.314571857452393
2723,d4s2b,449,-1,5.631291627883911
2724,d4s2b,450,-1,5.381325721740723
2725,d4s2b,451,-1,5.486742973327637
2726,d4s2b,452,1,6.332245111465454
2727,d4s2b,453,1,5.624128580093384
2728,d4s2b,454,-1,5.408763885498047
2729,d4s2b,455,1,5.088183641433716
2730,d4s2b,456,-1,6.072641134262085
2731,d4s2b,457,1,5.366563081741333
2732,d4s2b,458,-1,6.047537803649902
2733,d4s2b,459,-1,5.504170894622803
2734,d4s2b,460,-1,5.32459282875061
2735,d4s2b,461,-1,5.522921562194824
2736,d4s2b,462,-1,5.689336776733398
2737,d4s2b,463,1,5.548932075500488
2738,d4s2b,464,1,5.346924781799316
2739,d4s2b,465,1,5.485008001327515
2740,d4s2b,466,1,5.456047773361206
2741,d4s2b,467,1,6.185357332229614
2742,d4s2b,468,1,5.468574285507202
2743,d4s2b,469,1,5.619848728179932
2744,d4s2b,470,1,5.971190452575684
2745,d4s2b,471,1,5.558598041534424
2746,d4s2b,472,-1,5.308838605880737
2747,d4s2b,473,-1,5.294065713882446
2748,d4s2b,474,-1,5.69027304649353
2749,d4s2b,475,1,5.359560489654541
2750,d4s2b,476,1,5.270083904266357
2751,d4s2b,477,1,5.654569149017334
2752,d4s2b,478,1,5.399917840957642
2753,d4s2b,479,-1,5.183746099472046
2754,d4s2b,480,-1,5.503855228424072
2755,d4s2b,481,-1,5.465466260910034
2756,d4s2b,482,-1,5.815411329269409
2757,d4s2b,483,-1,5.369519948959351
2758,d4s2b,484,-1,5.3232927322387695
2759,d4s2b,485,-1,5.555052757263184
2760,d4s2b,486,-1,5.32784628868103
2761,d4s2b,487,-1,5.408355474472046
2762,d4s2b,488,1,5.385682106018066
2763,d4s2b,489,1,5.318460941314697
2764,d4s2b,490,-1,5.461278438568115
2765,d4s2b,491,1,5.747338771820068
2766,d4s2b,492,1,5.350533485412598
2767,d4s2b,493,1,5.4853737354278564
2768,d4s2b,494,1,5.455216407775879
2769,d4s2b,495,1,5.473893642425537
2770,d4s2b,496,1,6.223019361495972
2771,d4s2b,497,-1,5.475680589675903
2772,d4s2b,498,1,5.384788990020752
2773,d4s2c,1,1,5.450994491577148
2774,d4s2c,2,1,5.448901653289795
2775,d4s2c,3,1,5.719527721405029
2776,d4s2c,4,1,5.202024698257446
2777,d4s2c,5,1,5.669386625289917
2778,d4s2c,6,1,5.6452414989471436
2779,d4s2c,7,1,5.598348617553711
2780,d4s2c,8,1,5.472265958786011
2781,d4s2c,9,-1,5.604842662811279
2782,d4s2c,10,-1,5.3339080810546875
2783,d4s2c,11,1,5.366712808609009
2784,d4s2c,12,-1,5.547982454299927
2785,d4s2c,13,-1,5.470039129257202
2786,d4s2c,14,-1,5.7406325340271
2787,d4s2c,15,-1,5.753117322921753
2788,d4s2c,16,1,5.280123949050903
2789,d4s2c,17,1,5.366140127182007
2790,d4s2c,18,1,5.277390718460083
2791,d4s2c,19,1,5.357361316680908
2792,d4s2c,20,1,5.5988664627075195
2793,d4s2c,21,-1,5.526658296585083
2794,d4s2c,22,-1,5.650681734085083
2795,d4s2c,23,-1,6.283966779708862
2796,d4s2c,24,-1,5.385842561721802
2797,d4s2c,25,1,5.255351305007935
2798,d4s2c,26,1,5.439002752304077
2799,d4s2c,27,-1,5.4893739223480225
2800,d4s2c,28,-1,5.327403783798218
2801,d4s2c,29,-1,5.57840633392334
2802,d4s2c,30,-1,5.433859586715698
2803,d4s2c,31,1,5.630287170410156
2804,d4s2c,32,1,5.998844385147095
2805,d4s2c,33,1,5.192850112915039
2806,d4s2c,34,1,5.377331018447876
2807,d4s2c,35,-1,5.577613830566406
2808,d4s2c,36,-1,5.7813403606414795
2809,d4s2c,37,-1,5.499041557312012
2810,d4s2c,38,-1,5.17634654045105
2811,d4s2c,39,-1,5.694748878479004
2812,d4s2c,40,-1,5.5368969440460205
2813,d4s2c,41,1,5.417315483093262
2814,d4s2c,42,1,5.745187759399414
2815,d4s2c,43,-1,5.1840667724609375
2816,d4s2c,44,-1,5.418114185333252
2817,d4s2c,45,-1,5.192793130874634
2818,d4s2c,46,-1,5.653134822845459
2819,d4s2c,47,1,5.179466009140015
2820,d4s2c,48,1,5.495080232620239
2821,d4s2c,49,1,5.396141052246094
2822,d4s2c,50,1,5.3949668407440186
2823,d4s2c,51,-1,6.507429838180542
2824,d4s2c,52,-1,5.622872352600098
2825,d4s2c,53,-1,5.280898332595825
2826,d4s2c,54,1,5.426649332046509
2827,d4s2c,55,-1,6.100070238113403
2828,d4s2c,56,-1,5.717665672302246
2829,d4s2c,57,-1,6.306359767913818
2830,d4s2c,58,-1,5.56937313079834
2831,d4s2c,59,-1,5.352976322174072
2832,d4s2c,60,-1,5.69423508644104
2833,d4s2c,61,-1,5.418510437011719
2834,d4s2c,62,-1,5.284327030181885
2835,d4s2c,63,1,5.28151798248291
2836,d4s2c,64,1,5.2886364459991455
2837,d4s2c,65,-1,5.576467514038086
2838,d4s2c,66,1,5.2735466957092285
2839,d4s2c,67,1,5.486139535903931
2840,d4s2c,68,1,5.788554906845093
2841,d4s2c,69,-1,5.378482103347778
2842,d4s2c,70,-1,5.558160305023193
2843,d4s2c,71,-1,5.398045301437378
2844,d4s2c,72,-1,6.269675254821777
2845,d4s2c,73,1,5.522134780883789
2846,d4s2c,74,1,5.875638008117676
2847,d4s2c,75,-1,5.447813034057617
2848,d4s2c,76,-1,5.29930305480957
2849,d4s2c,77,1,5.415950536727905
2850,d4s2c,78,-1,5.775139570236206
2851,d4s2c,79,1,5.436424732208252
2852,d4s2c,80,1,5.390244722366333
2853,d4s2c,81,-1,5.843195915222168
2854,d4s2c,82,1,5.561633825302124
2855,d4s2c,83,1,5.358743667602539
2856,d4s2c,84,-1,5.783729553222656
2857,d4s2c,85,1,5.684272766113281
2858,d4s2c,86,1,5.257026195526123
2859,d4s2c,87,1,5.233875274658203
2860,d4s2c,88,1,5.578522682189941
2861,d4s2c,89,1,5.625720024108887
2862,d4s2c,90,1,5.3784096240997314
2863,d4s2c,91,-1,5.700677871704102
2864,d4s2c,92,-1,5.241360664367676
2865,d4s2c,93,-1,5.713445663452148
2866,d4s2c,94,-1,5.579887390136719
2867,d4s2c,95,-1,5.80120325088501
2868,d4s2c,96,-1,5.542794227600098
2869,d4s2c,97,-1,5.7375404834747314
2870,d4s2c,98,1,5.85161566734314
2871,d4s2c,99,-1,5.450534343719482
2872,d4s2c,100,-1,5.923224210739136
2873,d4s2c,101,-1,5.680326223373413
2874,d4s2c,102,1,5.0685341358184814
2875,d4s2c,103,-1,5.402752161026001
2876,d4s2c,104,-1,5.540391683578491
2877,d4s2c,105,-1,5.351354598999023
2878,d4s2c,106,-1,5.567434072494507
2879,d4s2c,107,1,5.1444737911224365
2880,d4s2c,108,1,5.2824835777282715
2881,d4s2c,109,1,5.313954830169678
2882,d4s2c,110,1,5.79206109046936
2883,d4s2c,111,-1,5.7801673412323
2884,d4s2c,112,-1,5.7581627368927
2885,d4s2c,113,-1,5.534847974777222
2886,d4s2c,114,-1,5.231855630874634
2887,d4s2c,115,1,5.575697183609009
2888,d4s2c,116,1,6.285505056381226
2889,d4s2c,117,1,5.386403322219849
2890,d4s2c,118,1,5.76277756690979
2891,d4s2c,119,1,5.519367694854736
2892,d4s2c,120,1,5.6947407722473145
2893,d4s2c,121,1,5.247217893600464
2894,d4s2c,122,1,5.5571465492248535
2895,d4s2c,123,-1,5.518056154251099
2896,d4s2c,124,-1,5.296041965484619
2897,d4s2c,125,-1,5.800837755203247
2898,d4s2c,126,-1,5.7950439453125
2899,d4s2c,127,-1,5.233736276626587
2900,d4s2c,128,1,5.401595830917358
2901,d4s2c,129,1,5.530853271484375
2902,d4s2c,130,1,5.576310157775879
2903,d4s2c,131,-1,5.412179231643677
2904,d4s2c,132,1,5.963536262512207
2905,d4s2c,133,1,5.2873711585998535
2906,d4s2c,134,1,5.961328744888306
2907,d4s2c,135,1,5.303949594497681
2908,d4s2c,136,1,5.681562900543213
2909,d4s2c,137,1,5.34371280670166
2910,d4s2c,138,1,5.519250154495239
2911,d4s2c,139,1,5.37501335144043
2912,d4s2c,140,1,5.776305913925171
2913,d4s2c,141,1,5.440481662750244
2914,d4s2c,142,1,5.351219654083252
2915,d4s2c,143,1,5.8904194831848145
2916,d4s2c,144,-1,5.540076494216919
2917,d4s2c,145,1,5.295392990112305
2918,d4s2c,146,1,5.320377826690674
