,dataset_id,pair_id,direction,delta_time
2300,d4s2b,26,1,6.233604192733765
2301,d4s2b,27,-1,5.860487699508667
2302,d4s2b,28,-1,5.760826349258423
2303,d4s2b,29,-1,5.871715784072876
2304,d4s2b,30,-1,5.665682792663574
2305,d4s2b,31,-1,6.76527214050293
2306,d4s2b,32,1,5.724123001098633
2307,d4s2b,33,1,5.952551364898682
2308,d4s2b,34,-1,5.59787392616272
2309,d4s2b,35,-1,5.72235107421875
2310,d4s2b,36,1,5.507258892059326
2311,d4s2b,37,-1,5.944951772689819
2312,d4s2b,38,-1,5.67027473449707
2313,d4s2b,39,1,5.85215163230896
2314,d4s2b,40,1,5.747459650039673
2315,d4s2b,41,-1,7.159947156906128
2316,d4s2b,42,-1,5.575078725814819
2317,d4s2b,43,1,6.109973907470703
2318,d4s2b,44,1,6.045359134674072
2319,d4s2b,45,-1,5.912925481796265
2320,d4s2b,46,1,6.3626861572265625
2321,d4s2b,47,-1,5.922563791275024
2322,d4s2b,48,-1,5.811257839202881
2323,d4s2b,49,-1,6.373499870300293
2324,d4s2b,50,-1,6.24120020866394
2325,d4s2b,51,-1,6.305954456329346
2326,d4s2b,52,-1,5.935104131698608
2327,d4s2b,53,-1,6.203871726989746
2328,d4s2b,54,-1,5.969225168228149
2329,d4s2b,55,1,5.945647478103638
2330,d4s2b,56,-1,5.775086402893066
2331,d4s2b,57,1,5.782859563827515
2332,d4s2b,58,-1,5.8098602294921875
2333,d4s2b,59,1,5.692370653152466
2334,d4s2b,60,1,5.809305191040039
2335,d4s2b,61,1,5.572887420654297
2336,d4s2b,62,-1,5.928318023681641
2337,d4s2b,63,1,5.618337154388428
2338,d4s2b,64,-1,6.114116191864014
2339,d4s2b,65,1,5.700204610824585
2340,d4s2b,66,1,5.661164045333862
2341,d4s2b,67,-1,5.609020233154297
2342,d4s2b,68,-1,5.854700565338135
2343,d4s2b,69,-1,6.7237818241119385
2344,d4s2b,70,-1,5.80427098274231
2345,d4s2b,71,-1,5.865006923675537
2346,d4s2b,72,-1,5.588634490966797
2347,d4s2b,73,1,6.5955634117126465
2348,d4s2b,74,1,6.217681169509888
2349,d4s2b,75,-1,5.625168561935425
2350,d4s2b,76,-1,6.209083795547485
2351,d4s2b,77,-1,5.774944305419922
2352,d4s2b,78,-1,5.917501926422119
2353,d4s2b,79,-1,6.3488805294036865
2354,d4s2b,80,-1,6.119495868682861
2355,d4s2b,81,-1,5.595036745071411
2356,d4s2b,82,-1,5.439854145050049
2357,d4s2b,83,-1,5.972795724868774
2358,d4s2b,84,-1,6.04761266708374
2359,d4s2b,85,1,5.890780210494995
2360,d4s2b,86,1,5.877474069595337
2361,d4s2b,87,-1,5.590000867843628
2362,d4s2b,88,-1,5.82243800163269
2363,d4s2b,89,-1,5.615074396133423
2364,d4s2b,90,-1,5.73724627494812
2365,d4s2b,91,-1,6.054771661758423
2366,d4s2b,92,-1,5.916123390197754
2367,d4s2b,93,-1,5.751931667327881
2368,d4s2b,94,-1,5.699364900588989
2369,d4s2b,95,-1,5.974790096282959
2370,d4s2b,96,-1,5.700589179992676
2371,d4s2b,97,1,5.630828142166138
2372,d4s2b,98,1,5.926661491394043
2373,d4s2b,99,1,6.095067977905273
2374,d4s2b,100,-1,6.2476606369018555
2375,d4s2b,101,-1,5.780523300170898
2376,d4s2b,102,-1,6.243181228637695
2377,d4s2b,103,1,5.789679527282715
2378,d4s2b,104,-1,5.952996492385864
2379,d4s2b,105,-1,6.430293798446655
2380,d4s2b,106,-1,5.747327566146851
2381,d4s2b,107,1,6.251248598098755
2382,d4s2b,108,1,6.316327333450317
2383,d4s2b,109,-1,5.8247716426849365
2384,d4s2b,110,-1,5.75454044342041
2385,d4s2b,111,1,6.167682647705078
2386,d4s2b,112,-1,5.853923559188843
2387,d4s2b,113,-1,6.657527923583984
2388,d4s2b,114,-1,5.891071796417236
2389,d4s2b,115,-1,6.202948093414307
2390,d4s2b,116,-1,5.762249231338501
2391,d4s2b,117,1,5.6837873458862305
2392,d4s2b,118,1,6.411821365356445
2393,d4s2b,119,-1,5.403609752655029
2394,d4s2b,120,-1,6.029418706893921
2395,d4s2b,121,1,5.908109903335571
2396,d4s2b,122,1,5.652498722076416
2397,d4s2b,123,1,6.128751277923584
2398,d4s2b,124,1,5.607464551925659
2399,d4s2b,125,-1,5.842101335525513
2400,d4s2b,126,-1,5.503199815750122
2401,d4s2b,127,1,5.781985282897949
2402,d4s2b,128,1,6.085494756698608
2403,d4s2b,129,-1,6.053868532180786
2404,d4s2b,130,-1,6.216072082519531
2405,d4s2b,131,1,5.850647687911987
2406,d4s2b,132,1,5.538764715194702
2407,d4s2b,133,1,6.278244972229004
2408,d4s2b,134,1,6.5298850536346436
2409,d4s2b,135,-1,6.29857063293457
2410,d4s2b,136,-1,7.118229150772095
2411,d4s2b,137,-1,5.851256847381592
2412,d4s2b,138,-1,5.684183359146118
2413,d4s2b,139,1,5.857211112976074
2414,d4s2b,140,-1,5.7702391147613525
2415,d4s2b,141,1,5.717652320861816
2416,d4s2b,142,1,5.6564085483551025
2417,d4s2b,143,1,5.649227857589722
2418,d4s2b,144,1,6.028301239013672
2419,d4s2b,145,1,6.387482166290283
2420,d4s2b,146,1,5.8406081199646
2421,d4s2b,147,-1,6.134228706359863
2422,d4s2b,148,-1,5.885535001754761
2423,d4s2b,149,1,5.818972110748291
2424,d4s2b,150,1,5.765548944473267
2425,d4s2b,151,1,6.005784034729004
2426,d4s2b,152,1,5.940865993499756
2427,d4s2b,153,-1,5.7134106159210205
2428,d4s2b,154,1,5.89374852180481
2429,d4s2b,155,1,6.246551036834717
2430,d4s2b,156,1,5.6124114990234375
2431,d4s2b,157,1,5.611823797225952
2432,d4s2b,158,1,5.890331268310547
2433,d4s2b,159,1,5.6122519969940186
2434,d4s2b,160,1,5.734029531478882
2435,d4s2b,161,1,6.117219686508179
2436,d4s2b,162,-1,6.520593643188477
2437,d4s2b,163,1,5.964571952819824
2438,d4s2b,164,1,6.035083293914795
2439,d4s2b,165,1,5.802755355834961
2440,d4s2b,166,1,6.657037019729614
2441,d4s2b,167,-1,5.795874357223511
2442,d4s2b,168,-1,6.145795822143555
2443,d4s2b,169,1,6.917888879776001
2444,d4s2b,170,1,5.6671366691589355
2445,d4s2b,171,1,6.7248358726501465
2446,d4s2b,172,-1,6.015648603439331
2447,d4s2b,173,1,6.055908918380737
2448,d4s2b,174,-1,5.9834935665130615
2449,d4s2b,175,-1,5.991102457046509
2450,d4s2b,176,1,5.927562713623047
2451,d4s2b,177,-1,6.250595569610596
2452,d4s2b,178,-1,6.4389777183532715
2453,d4s2b,179,-1,5.804279565811157
2454,d4s2b,180,1,6.007179260253906
2455,d4s2b,181,1,6.44372034072876
2456,d4s2b,182,1,6.730216979980469
2457,d4s2b,183,1,6.581874132156372
2458,d4s2b,184,1,5.684997081756592
2459,d4s2b,185,1,6.61266827583313
2460,d4s2b,186,1,5.792400360107422
2461,d4s2b,187,-1,5.852949857711792
2462,d4s2b,188,1,5.887129306793213
2463,d4s2b,189,1,5.669588088989258
2464,d4s2b,190,1,5.745947599411011
2465,d4s2b,191,1,6.336786508560181
2466,d4s2b,192,1,5.912395715713501
2467,d4s2b,193,1,6.138723373413086
2468,d4s2b,194,1,7.370243072509766
2469,d4s2b,195,1,6.350886106491089
2470,d4s2b,196,1,6.541645050048828
2471,d4s2b,197,1,5.956169128417969
2472,d4s2b,198,-1,5.829329013824463
2473,d4s2b,199,1,6.130551099777222
2474,d4s2b,200,1,5.916351795196533
2475,d4s2b,201,1,5.708327293395996
2476,d4s2b,202,1,5.831927299499512
2477,d4s2b,203,-1,6.180373191833496
2478,d4s2b,204,-1,6.574452877044678
2479,d4s2b,205,-1,5.928436756134033
2480,d4s2b,206,1,6.061360597610474
2481,d4s2b,207,-1,6.819427251815796
2482,d4s2b,208,-1,5.863703489303589
2483,d4s2b,209,-1,5.579071760177612
2484,d4s2b,210,-1,5.936504364013672
2485,d4s2b,211,1,5.911571025848389
2486,d4s2b,212,1,5.823609352111816
2487,d4s2b,213,1,5.814465761184692
2488,d4s2b,214,1,6.220447540283203
2489,d4s2b,215,-1,5.7845799922943115
2490,d4s2b,216,-1,6.879241228103638
2491,d4s2b,217,-1,6.064023971557617
2492,d4s2b,218,-1,6.202520132064819
2493,d4s2b,219,-1,5.410341739654541
2494,d4s2b,220,-1,5.752916574478149
2495,d4s2b,221,-1,5.874393939971924
2496,d4s2b,222,-1,6.026798963546753
2497,d4s2b,223,-1,6.47479772567749
2498,d4s2b,224,1,5.463738203048706
2499,d4s2b,225,-1,5.977975845336914
2500,d4s2b,226,-1,5.792015790939331
2501,d4s2b,227,-1,5.595637083053589
2502,d4s2b,228,-1,5.884716033935547
2503,d4s2b,229,1,5.895806312561035
2504,d4s2b,230,1,5.916321277618408
2505,d4s2b,231,1,6.278859853744507
2506,d4s2b,232,1,5.812020540237427
2507,d4s2b,233,-1,5.913254976272583
2508,d4s2b,234,-1,5.959651470184326
2509,d4s2b,235,1,5.866584539413452
2510,d4s2b,236,1,6.543197870254517
2511,d4s2b,237,-1,5.899218559265137
2512,d4s2b,238,-1,5.511232852935791
2513,d4s2b,239,-1,6.020238161087036
2514,d4s2b,240,-1,5.5479676723480225
2515,d4s2b,241,-1,5.760857105255127
2516,d4s2b,242,-1,5.809773683547974
2517,d4s2b,243,-1,5.608049392700195
2518,d4s2b,244,1,5.826738357543945
2519,d4s2b,245,-1,6.124148368835449
2520,d4s2b,246,-1,6.184864521026611
2521,d4s2b,247,1,5.893361568450928
2522,d4s2b,248,-1,6.124495983123779
2523,d4s2b,249,1,5.449474096298218
2524,d4s2b,250,1,5.4085729122161865
2525,d4s2b,251,-1,5.5374977588653564
2526,d4s2b,252,-1,5.629021883010864
2527,d4s2b,253,-1,5.516929864883423
2528,d4s2b,254,-1,6.48992657661438
2529,d4s2b,255,-1,5.994381904602051
2530,d4s2b,256,-1,5.695330858230591
2531,d4s2b,257,1,5.772913455963135
2532,d4s2b,258,1,5.965723991394043
2533,d4s2b,259,1,5.927792310714722
2534,d4s2b,260,1,5.533696889877319
2535,d4s2b,261,-1,5.8034515380859375
2536,d4s2b,262,1,6.076870679855347
2537,d4s2b,263,1,5.888033151626587
2538,d4s2b,264,-1,5.600774049758911
2539,d4s2b,265,1,5.842525243759155
2540,d4s2b,266,1,5.6312479972839355
2541,d4s2b,267,-1,5.552900791168213
2542,d4s2b,268,-1,5.70526647567749
2543,d4s2b,269,1,6.194373607635498
2544,d4s2b,270,1,6.601943492889404
2545,d4s2b,271,-1,6.401205062866211
2546,d4s2b,272,-1,5.965431213378906
2547,d4s2b,273,1,5.626789808273315
2548,d4s2b,274,1,7.087328195571899
2549,d4s2b,275,-1,6.928781270980835
2550,d4s2b,276,-1,6.055513143539429
2551,d4s2b,277,1,5.590042352676392
2552,d4s2b,278,1,5.982100248336792
2553,d4s2b,279,-1,5.797025918960571
2554,d4s2b,280,-1,5.82586407661438
2555,d4s2b,281,1,6.727305173873901
2556,d4s2b,282,1,6.000518798828125
2557,d4s2b,283,1,5.704261779785156
2558,d4s2b,284,1,5.617759704589844
2559,d4s2b,285,-1,5.662670373916626
2560,d4s2b,286,-1,5.79465389251709
2561,d4s2b,287,-1,5.45234227180481
2562,d4s2b,288,1,5.588070392608643
2563,d4s2b,289,-1,5.870389938354492
2564,d4s2b,290,-1,5.971436500549316
2565,d4s2b,291,1,6.074790954589844
2566,d4s2b,292,1,5.81610369682312
2567,d4s2b,293,-1,5.7858662605285645
2568,d4s2b,294,-1,5.699939250946045
2569,d4s2b,295,1,5.760281324386597
2570,d4s2b,296,-1,6.474829912185669
2571,d4s2b,297,-1,6.271888494491577
2572,d4s2b,298,1,6.155737400054932
2573,d4s2b,299,1,5.92937970161438
2574,d4s2b,300,1,5.790547609329224
2575,d4s2b,301,-1,5.992844820022583
2576,d4s2b,302,-1,5.580770492553711
2577,d4s2b,303,1,6.224517107009888
2578,d4s2b,304,1,5.462990760803223
2579,d4s2b,305,1,5.942034721374512
2580,d4s2b,306,1,6.422612428665161
2581,d4s2b,307,1,6.630582809448242
2582,d4s2b,308,1,6.677554607391357
2583,d4s2b,309,1,6.384361743927002
2584,d4s2b,310,1,6.165343284606934
2585,d4s2b,311,1,6.38138484954834
2586,d4s2b,312,1,5.576061964035034
2587,d4s2b,313,-1,5.6503283977508545
2588,d4s2b,314,-1,6.020183801651001
2589,d4s2b,315,-1,6.29846453666687
2590,d4s2b,316,-1,6.129521131515503
2591,d4s2b,317,1,6.699631690979004
2592,d4s2b,318,1,6.55730414390564
2593,d4s2b,319,1,5.829744815826416
2594,d4s2b,320,1,5.741287469863892
2595,d4s2b,321,1,5.543811082839966
2596,d4s2b,322,-1,5.500117540359497
2597,d4s2b,323,1,6.157365083694458
2598,d4s2b,324,1,5.870278596878052
2599,d4s2b,325,-1,6.3508384227752686
2600,d4s2b,326,-1,5.7016026973724365
2601,d4s2b,327,1,5.674685716629028
2602,d4s2b,328,1,5.925809621810913
2603,d4s2b,329,1,5.538935661315918
2604,d4s2b,330,1,6.052417278289795
2605,d4s2b,331,1,5.883933782577515
2606,d4s2b,332,1,5.718820333480835
2607,d4s2b,333,-1,6.1073668003082275
2608,d4s2b,334,1,6.641423225402832
2609,d4s2b,335,1,6.173648834228516
2610,d4s2b,336,-1,6.086474657058716
2611,d4s2b,337,1,5.931350946426392
2612,d4s2b,338,1,5.660943031311035
2613,d4s2b,339,-1,6.392474889755249
2614,d4s2b,340,-1,7.201575040817261
2615,d4s2b,341,1,5.772217512130737
2616,d4s2b,342,1,6.616301536560059
2617,d4s2b,343,-1,5.507776260375977
2618,d4s2b,344,1,6.013756990432739
2619,d4s2b,345,1,6.702982187271118
2620,d4s2b,346,-1,6.159161567687988
2621,d4s2b,347,1,5.653592824935913
2622,d4s2b,348,-1,6.380246162414551
2623,d4s2b,349,1,5.971652984619141
2624,d4s2b,350,1,6.076824188232422
2625,d4s2b,351,1,6.455350637435913
2626,d4s2b,352,1,5.575085878372192
2627,d4s2b,353,-1,6.326103210449219
2628,d4s2b,354,-1,5.672930717468262
2629,d4s2b,355,1,5.720484733581543
2630,d4s2b,356,1,6.16888952255249
2631,d4s2b,357,1,7.170498847961426
2632,d4s2b,358,-1,5.9135284423828125
2633,d4s2b,359,1,6.186302185058594
2634,d4s2b,360,-1,5.914249420166016
2635,d4s2b,361,-1,6.131521463394165
2636,d4s2b,362,1,5.487654447555542
2637,d4s2b,363,-1,6.160322904586792
2638,d4s2b,364,-1,5.9805214405059814
2639,d4s2b,365,-1,6.056880474090576
2640,d4s2b,366,-1,7.298954010009766
2641,d4s2b,367,1,5.73895525932312
2642,d4s2b,368,1,5.79451847076416
2643,d4s2b,369,-1,6.267406702041626
2644,d4s2b,370,1,6.217076063156128
2645,d4s2b,371,-1,5.316950559616089
2646,d4s2b,372,-1,5.659703493118286
2647,d4s2b,373,-1,5.476277112960815
2648,d4s2b,374,1,5.60300087928772
2649,d4s2b,375,-1,5.311856508255005
2650,d4s2b,376,-1,5.598990440368652
2651,d4s2b,377,1,5.783554315567017
2652,d4s2b,378,-1,5.950355291366577
2653,d4s2b,379,1,5.986617803573608
2654,d4s2b,380,1,5.50212836265564
2655,d4s2b,381,1,6.226411819458008
2656,d4s2b,382,1,5.769244432449341
2657,d4s2b,383,1,5.812333583831787
2658,d4s2b,384,-1,5.939159393310547
2659,d4s2b,385,-1,5.468425989151001
2660,d4s2b,386,1,5.671352863311768
2661,d4s2b,387,1,5.698623180389404
2662,d4s2b,388,1,5.577013254165649
2663,d4s2b,389,1,5.7888994216918945
2664,d4s2b,390,1,5.550321340560913
2665,d4s2b,391,1,5.618954420089722
2666,d4s2b,392,1,5.626866340637207
2667,d4s2b,393,1,5.679754972457886
2668,d4s2b,394,1,5.86503529548645
2669,d4s2b,395,-1,5.497161388397217
2670,d4s2b,396,1,5.771684169769287
2671,d4s2b,397,1,5.6290199756622314
2672,d4s2b,398,1,5.860041856765747
2673,d4s2b,399,1,6.1736297607421875
2674,d4s2b,400,1,5.702603340148926
2675,d4s2b,401,-1,6.816807270050049
2676,d4s2b,402,-1,5.978401184082031
2677,d4s2b,403,-1,5.5419697761535645
2678,d4s2b,404,1,5.810832738876343
2679,d4s2b,405,-1,5.8223841190338135
2680,d4s2b,406,1,5.839818477630615
2681,d4s2b,407,1,6.017877101898193
2682,d4s2b,408,-1,5.845646142959595
2683,d4s2b,409,1,6.1723926067352295
2684,d4s2b,410,1,5.64503288269043
2685,d4s2b,411,1,5.877254009246826
2686,d4s2b,412,1,6.055715560913086
2687,d4s2b,413,1,6.294798851013184
2688,d4s2b,414,1,6.40232515335083
2689,d4s2b,415,1,5.579201698303223
2690,d4s2b,416,1,5.9363932609558105
2691,d4s2b,417,-1,6.235226631164551
2692,d4s2b,418,-1,5.6158952713012695
2693,d4s2b,419,1,5.780775785446167
2694,d4s2b,420,1,5.792343616485596
2695,d4s2b,421,1,6.254620790481567
2696,d4s2b,422,1,5.710206031799316
2697,d4s2b,423,-1,6.100199222564697
2698,d4s2b,424,1,5.905694961547852
2699,d4s2b,425,1,5.578119516372681
2700,d4s2b,426,1,6.116142749786377
2701,d4s2b,427,1,5.9799394607543945
2702,d4s2b,428,-1,5.999734878540039
2703,d4s2b,429,1,5.622899055480957
2704,d4s2b,430,-1,5.731907606124878
2705,d4s2b,431,1,6.18893837928772
2706,d4s2b,432,1,6.324016332626343
2707,d4s2b,433,1,6.408566474914551
2708,d4s2b,434,-1,6.339747667312622
2709,d4s2b,435,1,5.699744939804077
2710,d4s2b,436,1,5.990250587463379
2711,d4s2b,437,-1,6.503924369812012
2712,d4s2b,438,1,5.688677549362183
2713,d4s2b,439,1,6.136689901351929
2714,d4s2b,440,-1,5.801260948181152
2715,d4s2b,441,1,6.15312123298645
2716,d4s2b,442,1,5.823489665985107
2717,d4s2b,443,1,5.640090227127075
2718,d4s2b,444,1,6.026713848114014
2719,d4s2b,445,-1,5.947849988937378
2720,d4s2b,446,1,5.863982677459717
2721,d4s2b,447,-1,6.837181806564331
2722,d4s2b,448,-1,5.720313310623169
2723,d4s2b,449,-1,6.896691560745239
2724,d4s2b,450,1,5.710949659347534
2725,d4s2b,451,1,5.508699178695679
2726,d4s2b,452,-1,5.586181402206421
2727,d4s2b,453,1,6.284408092498779
2728,d4s2b,454,1,5.651486873626709
2729,d4s2b,455,1,7.2317235469818115
2730,d4s2b,456,-1,5.93385124206543
2731,d4s2b,457,1,6.258476257324219
2732,d4s2b,458,1,5.575594663619995
2733,d4s2b,459,-1,5.689852237701416
2734,d4s2b,460,-1,5.804159879684448
2735,d4s2b,461,-1,5.946181297302246
2736,d4s2b,462,-1,5.818211078643799
2737,d4s2b,463,1,5.769421100616455
2738,d4s2b,464,1,6.0227861404418945
2739,d4s2b,465,1,6.5594398975372314
2740,d4s2b,466,1,5.966339349746704
2741,d4s2b,467,1,5.935147047042847
2742,d4s2b,468,1,5.5780041217803955
2743,d4s2b,469,1,5.6925270557403564
2744,d4s2b,470,1,6.007553815841675
2745,d4s2b,471,-1,6.203357934951782
2746,d4s2b,472,1,7.266316652297974
2747,d4s2b,473,1,5.795952320098877
2748,d4s2b,474,1,7.045166015625
2749,d4s2b,475,1,5.791208744049072
2750,d4s2b,476,1,5.61449408531189
2751,d4s2b,477,1,6.05008339881897
2752,d4s2b,478,1,6.043463706970215
2753,d4s2b,479,-1,6.538793087005615
2754,d4s2b,480,-1,5.773624420166016
2755,d4s2b,481,-1,5.82667350769043
2756,d4s2b,482,-1,7.048418045043945
2757,d4s2b,483,-1,5.774338006973267
2758,d4s2b,484,-1,5.903778314590454
2759,d4s2b,485,-1,6.0635199546813965
2760,d4s2b,486,-1,6.553862571716309
2761,d4s2b,487,1,6.2374267578125
2762,d4s2b,488,-1,5.424251317977905
2763,d4s2b,489,-1,5.6815807819366455
2764,d4s2b,490,1,6.422007322311401
2765,d4s2b,491,1,6.104954242706299
2766,d4s2b,492,1,6.00736403465271
2767,d4s2b,493,1,5.6882240772247314
2768,d4s2b,494,1,5.7961344718933105
2769,d4s2b,495,1,6.4515299797058105
2770,d4s2b,496,1,5.895534992218018
2771,d4s2b,497,-1,6.31367039680481
2772,d4s2b,498,1,6.045285224914551
2773,d4s2c,1,1,6.108258247375488
2774,d4s2c,2,-1,5.795388460159302
2775,d4s2c,3,1,5.9309141635894775
2776,d4s2c,4,1,5.738660097122192
2777,d4s2c,5,-1,5.728975296020508
2778,d4s2c,6,-1,5.7765960693359375
2779,d4s2c,7,1,5.924895286560059
2780,d4s2c,8,1,5.7790539264678955
2781,d4s2c,9,-1,5.636565923690796
2782,d4s2c,10,-1,6.296396255493164
2783,d4s2c,11,1,5.678537845611572
2784,d4s2c,12,1,5.553398132324219
2785,d4s2c,13,1,5.724846839904785
2786,d4s2c,14,-1,5.904397964477539
2787,d4s2c,15,-1,5.746622800827026
2788,d4s2c,16,-1,5.844814300537109
2789,d4s2c,17,1,5.987055778503418
2790,d4s2c,18,1,5.62999415397644
2791,d4s2c,19,-1,5.797272443771362
2792,d4s2c,20,-1,6.877447843551636
2793,d4s2c,21,1,6.1091790199279785
2794,d4s2c,22,1,5.63619327545166
2795,d4s2c,23,-1,5.901025056838989
2796,d4s2c,24,1,5.586926460266113
2797,d4s2c,25,1,5.846832513809204
2798,d4s2c,26,1,5.65201210975647
2799,d4s2c,27,-1,5.756036758422852
2800,d4s2c,28,-1,6.104514837265015
2801,d4s2c,29,-1,5.926196098327637
2802,d4s2c,30,-1,6.781044244766235
2803,d4s2c,31,1,6.105574607849121
2804,d4s2c,32,1,6.233723402023315
2805,d4s2c,33,1,6.076258659362793
2806,d4s2c,34,1,5.861869812011719
2807,d4s2c,35,-1,5.783314228057861
2808,d4s2c,36,1,5.751622676849365
2809,d4s2c,37,-1,5.489271402359009
2810,d4s2c,38,-1,6.150896072387695
2811,d4s2c,39,-1,5.860504388809204
2812,d4s2c,40,1,6.189981460571289
2813,d4s2c,41,1,5.793011665344238
2814,d4s2c,42,1,5.9917542934417725
2815,d4s2c,43,-1,6.213289976119995
2816,d4s2c,44,-1,5.903239965438843
2817,d4s2c,45,-1,6.067637205123901
2818,d4s2c,46,-1,5.736552000045776
2819,d4s2c,47,-1,5.973942995071411
2820,d4s2c,48,1,5.5299952030181885
2821,d4s2c,49,1,5.5316877365112305
2822,d4s2c,50,1,5.807159662246704
2823,d4s2c,51,1,6.164612770080566
2824,d4s2c,52,-1,6.298582077026367
2825,d4s2c,53,-1,6.1191205978393555
2826,d4s2c,54,-1,5.601247549057007
2827,d4s2c,55,1,6.071816682815552
2828,d4s2c,56,-1,5.783695220947266
2829,d4s2c,57,-1,5.580386161804199
2830,d4s2c,58,-1,6.031448841094971
2831,d4s2c,59,-1,5.868351221084595
2832,d4s2c,60,-1,5.751553773880005
2833,d4s2c,61,-1,5.605430841445923
2834,d4s2c,62,-1,5.9110939502716064
2835,d4s2c,63,1,5.733200788497925
2836,d4s2c,64,-1,5.888070344924927
2837,d4s2c,65,-1,5.668471336364746
2838,d4s2c,66,-1,6.0693840980529785
2839,d4s2c,67,-1,6.113045692443848
2840,d4s2c,68,1,6.246803045272827
2841,d4s2c,69,-1,5.645395517349243
2842,d4s2c,70,-1,6.004232168197632
2843,d4s2c,71,-1,6.534844636917114
2844,d4s2c,72,-1,5.671255111694336
2845,d4s2c,73,-1,5.925852060317993
2846,d4s2c,74,-1,6.03336763381958
2847,d4s2c,75,-1,5.721605062484741
2848,d4s2c,76,-1,5.636718511581421
2849,d4s2c,77,1,7.2350194454193115
2850,d4s2c,78,-1,5.568678617477417
2851,d4s2c,79,1,5.823524713516235
2852,d4s2c,80,1,6.0340142250061035
2853,d4s2c,81,1,5.971144676208496
2854,d4s2c,82,1,5.916599750518799
2855,d4s2c,83,1,5.770566940307617
2856,d4s2c,84,-1,6.147492170333862
2857,d4s2c,85,1,6.156254053115845
2858,d4s2c,86,1,5.885252475738525
2859,d4s2c,87,1,5.628926515579224
2860,d4s2c,88,-1,5.315105199813843
2861,d4s2c,89,1,6.1938440799713135
2862,d4s2c,90,1,6.0799949169158936
2863,d4s2c,91,1,5.754337310791016
2864,d4s2c,92,1,6.351496696472168
2865,d4s2c,93,-1,6.431443929672241
2866,d4s2c,94,-1,6.1409196853637695
2867,d4s2c,95,-1,6.152122974395752
2868,d4s2c,96,-1,5.979937553405762
2869,d4s2c,97,-1,5.8567187786102295
2870,d4s2c,98,-1,6.312450170516968
2871,d4s2c,99,-1,5.935941696166992
2872,d4s2c,100,1,6.207644462585449
2873,d4s2c,101,-1,6.1045591831207275
2874,d4s2c,102,-1,6.135410308837891
2875,d4s2c,103,1,5.734676361083984
2876,d4s2c,104,1,5.780616044998169
2877,d4s2c,105,-1,5.925871849060059
2878,d4s2c,106,-1,6.6287147998809814
2879,d4s2c,107,1,5.600243330001831
2880,d4s2c,108,1,6.124314546585083
2881,d4s2c,109,1,6.121465444564819
2882,d4s2c,110,1,5.629201173782349
2883,d4s2c,111,-1,6.085787773132324
2884,d4s2c,112,-1,5.204872369766235
2885,d4s2c,113,-1,6.157029867172241
2886,d4s2c,114,-1,5.873059988021851
2887,d4s2c,115,1,5.592744588851929
2888,d4s2c,116,1,5.802669048309326
2889,d4s2c,117,1,6.0710015296936035
2890,d4s2c,118,1,6.243802309036255
2891,d4s2c,119,-1,5.883996248245239
2892,d4s2c,120,1,5.45582914352417
2893,d4s2c,121,1,5.898236513137817
2894,d4s2c,122,1,5.583190202713013
2895,d4s2c,123,-1,5.878153085708618
2896,d4s2c,124,-1,5.672876596450806
2897,d4s2c,125,-1,6.027127027511597
2898,d4s2c,126,-1,5.803124904632568
2899,d4s2c,127,1,6.527980089187622
2900,d4s2c,128,1,5.741993427276611
2901,d4s2c,129,1,6.462094068527222
2902,d4s2c,130,1,5.852491617202759
2903,d4s2c,131,1,5.508964538574219
2904,d4s2c,132,-1,5.580549955368042
2905,d4s2c,133,1,5.697072505950928
2906,d4s2c,134,1,6.007855415344238
2907,d4s2c,135,1,5.650121450424194
2908,d4s2c,136,1,6.49200177192688
2909,d4s2c,137,1,5.590789794921875
2910,d4s2c,138,1,6.408573865890503
2911,d4s2c,139,1,5.763133764266968
2912,d4s2c,140,1,5.658770799636841
2913,d4s2c,141,1,5.845784664154053
2914,d4s2c,142,-1,6.368902921676636
2915,d4s2c,143,-1,5.584726572036743
2916,d4s2c,144,-1,5.921680212020874
2917,d4s2c,145,1,5.4774041175842285
2918,d4s2c,146,1,5.703383684158325
2919,d4s2c,147,-1,5.862602233886719
2920,d4s2c,148,-1,5.950692653656006
2921,d4s2c,149,-1,6.30067253112793
2922,d4s2c,150,-1,5.634227991104126
2923,d4s2c,151,1,5.673083543777466
2924,d4s2c,152,1,6.394675254821777
2925,d4s2c,153,1,5.6264808177948
2926,d4s2c,154,1,5.6316587924957275
2927,d4s2c,155,-1,5.700839996337891
2928,d4s2c,156,-1,6.591410398483276
2929,d4s2c,157,-1,5.843260288238525
2930,d4s2c,158,-1,5.654674768447876
2931,d4s2c,159,-1,6.05772066116333
2932,d4s2c,160,-1,5.640559673309326
2933,d4s2c,161,-1,5.9582295417785645
2934,d4s2c,162,1,5.549444198608398
2935,d4s2c,163,1,6.061729669570923
2936,d4s2c,164,1,5.999387502670288
2937,d4s2c,165,1,5.619194269180298
2938,d4s2c,166,-1,5.586228847503662
2939,d4s2c,167,1,5.9772632122039795
2940,d4s2c,168,1,6.616299629211426
2941,d4s2c,169,-1,5.9078545570373535
2942,d4s2c,170,1,6.310528516769409
2943,d4s2c,171,1,5.901152610778809
2944,d4s2c,172,1,5.64099907875061
2945,d4s2c,173,1,5.85760498046875
2946,d4s2c,174,-1,6.14192533493042
